596.344,217,46,213
515.642,250,140,105
824.145,234,130,150
8.902,139,120,212
47.280,31,54,168
598.062,167,164,139
739.137,2,236,41
285.858,8,21,55
596.850,184,205,204
47.037,69,37,112
521.322,165,247,222
753.669,59,143,43
44.792,110,106,232
363.706,235,248,177
673.530,147,68,251
133.641,56,104,175
142.042,169,185,10
804.676,116,71,0
8.471,96,15,3
593.688,149,55,14
379.726,27,78,247
961.687,155,138,46
757.569,27,17,23
348.321,80,241,238
940.484,72,177,119
906.262,89,211,19
772.680,24,3,174
527.690,103,37,158
112.163,79,168,34
375.913,171,186,144
348.356,198,101,154
336.169,70,189,178
345.199,236,116,169
399.531,30,94,163
432.873,20,88,119
679.257,126,114,7
193.777,87,69,247
558.951,220,214,57
922.644,153,196,216
748.885,232,65,35
490.290,124,114,23
359.075,170,45,69
342.947,62,241,201
500.029,86,223,125
367.785,159,223,127
802.649,164,174,232
857.666,135,174,138
4.329,161,1,220
113.804,227,52,68
256.958,198,39,38
983.604,209,199,45
316.325,128,104,87
473.491,201,204,144
230.115,16,120,155
734.344,97,48,46
791.189,17,26,194
650.252,28,33,249
919.647,234,36,166
143.916,250,143,164
178.044,28,195,186
231.042,45,4,10
327.673,233,9,251
450.410,152,136,120
93.285,231,36,136
340.488,182,189,54
976.352,68,186,53
178.618,86,225,228
42.333,155,212,186
485.938,87,103,6
261.845,59,63,97
188.357,12,219,254
716.146,88,10,37
721.435,152,73,150
3.562,162,251,182
256.227,118,115,10
592.037,126,37,185
385.156,77,193,159
375.566,28,47,156
609.559,89,192,183
226.819,116,93,156
628.931,7,124,243
170.938,181,192,187
511.017,67,47,68
384.979,241,106,173
507.999,206,194,94
819.096,247,202,7
515.271,183,82,140
565.627,11,106,52
832.354,167,43,248
986.592,227,8,8
864.361,13,171,32
957.173,191,28,93
151.128,209,4,26
337.547,177,194,251
392.709,128,225,110
560.888,97,101,43
587.077,107,129,235
435.372,81,139,4
437.198,245,173,30
266.714,193,182,76
582.561,206,113,73
897.251,44,11,18
399.540,202,23,51
811.011,233,42,84
62.371,235,1,28
488.453,33,84,191
374.967,193,235,157
343.102,172,58,234
512.874,65,106,195
622.956,177,98,166
48.274,17,49,32
352.880,102,106,142
517.508,163,61,141
994.901,206,186,0
69.011,105,249,130
255.129,116,3,13
362.902,242,168,124
387.397,216,212,115
965.900,64,223,185
946.171,28,74,253
897.121,102,57,2
689.285,92,20,242
505.405,225,154,45
338.826,206,142,252
532.816,255,131,95
414.387,126,46,26
3.411,66,89,36
630.087,119,12,48
90.198,9,199,208
200.665,3,160,211
382.943,144,67,167
941.278,83,142,146
882.162,144,26,42
266.652,125,90,48
574.961,175,32,73
816.632,138,235,35
511.380,232,185,30
193.652,170,198,227
117.805,103,23,77
393.882,90,246,189
483.653,204,99,75
413.133,173,14,105
304.528,107,154,111
848.063,81,128,46
417.843,93,161,55
802.280,184,53,158
644.740,99,179,138
595.782,189,100,58
524.965,119,84,100
6.297,141,210,147
571.886,56,208,195
43.050,2,148,118
612.827,62,186,106
937.177,215,177,165
17.857,214,51,207
322.412,38,88,237
379.274,158,172,16
86.235,70,241,145
347.911,102,247,255
965.117,73,63,84
470.078,3,48,225
756.733,107,202,73
106.172,58,232,240
12.976,136,20,144
853.882,169,255,28
428.133,52,119,106
151.984,44,251,204
693.287,120,102,217
468.722,52,225,136
103.959,201,140,102
217.467,124,159,19
354.571,63,61,167
193.162,30,201,150
232.674,220,152,188
608.927,225,103,129
816.209,195,54,31
996.593,251,113,144
741.869,189,155,203
594.153,44,89,76
935.128,240,183,251
478.096,86,97,13
228.851,194,9,13
871.364,54,14,155
550.453,122,218,160
39.375,252,106,204
412.257,252,94,183
872.479,155,171,74
738.709,71,247,54
596.634,255,170,255
761.528,60,163,40
364.302,138,110,189
526.640,105,228,75
64.004,166,140,192
633.239,118,182,89
50.010,34,215,127
57.238,138,158,253
897.636,45,85,196
644.685,60,241,5
208.606,78,69,96
666.645,79,141,46
131.924,243,48,36
841.697,215,143,56
285.014,113,43,126
587.798,6,198,36
76.795,184,60,175
103.908,145,41,239
389.236,227,162,6
835.630,212,185,173
348.594,254,148,166
792.871,87,156,155
773.946,93,38,76
315.009,159,160,167
788.053,125,56,216
512.502,115,196,55
470.667,156,227,80
94.213,148,180,202
708.027,64,32,80
946.352,83,48,166
110.593,37,45,9
673.189,10,173,242
498.304,231,39,53
200.422,143,92,53
902.453,64,242,252
528.825,127,156,118
259.049,253,41,238
943.982,30,214,136
274.377,222,226,118
263.190,174,252,8
594.191,85,143,200
734.856,194,199,59
813.852,55,33,190
347.699,239,84,177
455.625,17,181,160
41.534,18,210,177
471.982,174,218,62
551.009,75,203,101
169.561,245,211,144
860.133,212,246,154
820.237,170,49,20
479.649,137,236,177
152.316,91,213,130
349.710,218,243,221
38.068,63,144,253
839.667,29,150,72
644.494,131,181,170
308.755,39,243,206
674.659,99,104,175
31.941,156,252,250
316.194,19,163,102
746.605,177,244,79
626.637,94,92,138
885.584,146,229,33
653.370,205,110,229
452.401,255,90,219
803.321,105,77,16
832.525,232,10,6
877.280,128,132,185
840.817,43,76,229
403.092,241,181,126
616.420,148,36,91
393.973,107,244,248
488.811,188,245,186
938.249,236,91,176
136.440,91,120,22
941.198,178,139,0
177.611,49,240,32
547.943,171,124,89
740.008,131,75,191
191.382,247,100,210
604.638,102,86,7
772.181,129,26,91
834.022,245,218,135
214.891,110,187,91
443.754,157,79,122
271.606,151,157,151
728.713,192,202,81
211.123,218,245,96
4.104,39,180,77
516.352,193,7,246
794.696,89,204,202
419.263,212,163,181
126.450,8,107,200
405.071,138,193,213
777.125,29,104,185
315.343,100,196,143
136.375,131,175,46
664.212,185,93,213
739.826,187,249,83
165.653,174,173,73
899.418,32,105,44
363.399,211,162,74
770.347,247,160,64
624.539,24,55,159
431.455,2,153,83
849.180,114,176,210
844.551,48,144,157
2.135,8,252,16
71.931,26,50,193
657.610,59,192,101
773.766,92,121,37
307.829,33,178,118
989.233,13,99,223
482.732,43,221,115
320.186,129,1,141
13.173,116,182,183
666.447,163,88,204
218.312,248,115,32
373.603,197,12,48
481.455,130,10,42
432.863,47,144,110
968.408,205,187,91
298.181,209,91,43
56.094,70,139,102
540.705,248,13,161
477.958,220,90,117
887.924,9,241,102
346.249,220,251,46
611.623,125,46,197
602.061,65,244,200
514.946,98,97,57
879.578,230,227,43
679.332,242,229,21
924.024,223,156,189
953.708,62,158,188
127.228,40,247,194
703.594,26,105,51
408.195,176,234,134
942.355,50,175,31
686.447,84,194,183
37.058,71,13,89
30.230,9,86,117
759.700,42,38,10
643.174,137,140,14
1.601,102,111,44
869.133,41,114,19
452.931,171,82,2
249.001,6,241,162
341.651,122,253,55
23.069,180,233,147
460.085,46,131,237
159.200,36,136,79
480.930,193,249,247
513.599,76,103,232
653.435,7,103,36
3.777,156,112,229
200.064,47,187,127
64.743,65,114,179
38.179,193,213,158
631.227,139,158,39
977.774,122,0,138
914.490,24,173,85
40.498,21,40,209
997.202,164,220,121
517.951,3,143,1
56.475,71,53,114
9.424,236,14,71
525.582,94,106,24
963.886,5,204,57
194.614,235,9,250
781.718,207,131,232
603.121,252,242,169
774.266,191,192,61
498.475,92,86,211
875.312,65,98,209
558.445,106,152,1
771.770,178,111,159
760.954,115,237,124
964.259,112,11,44
633.271,97,197,87
558.778,91,186,136
276.960,157,46,58
613.888,57,71,10
899.064,69,131,213
711.360,117,70,59
37.538,67,118,72
804.975,12,96,41
267.521,208,241,1
234.607,36,38,109
326.257,233,232,190
35.383,127,116,233
950.500,195,132,251
332.154,209,105,162
650.327,223,49,237
69.820,151,173,63
29.430,226,125,177
407.179,135,150,96
758.793,208,207,32
19.231,61,107,243
60.972,67,249,185
884.983,29,41,150
491.343,169,134,30
844.703,114,11,249
943.987,73,182,116
980.819,58,203,206
528.920,177,202,254
603.608,23,95,110
990.078,166,132,58
16.711,25,185,92
926.298,221,251,75
493.847,237,247,162
745.433,164,180,213
316.523,253,219,176
825.534,226,240,35
152.053,198,15,100
998.432,209,59,12
65.054,44,243,66
811.584,222,104,237
894.581,64,71,3
518.805,238,117,166
563.390,118,102,171
176.368,16,241,135
593.595,185,55,21
813.852,115,120,115
381.834,4,254,231
231.265,182,2,207
837.769,42,207,27
736.183,5,102,34
468.064,99,6,91
140.315,90,5,85
935.924,215,20,171
850.777,142,142,73
515.588,104,161,83
44.297,212,6,131
830.132,16,3,231
656.165,109,110,211
883.102,172,76,31
108.971,169,230,118
396.759,193,120,166
734.613,52,150,32
430.372,129,42,178
912.969,26,148,208
539.124,76,81,246
927.434,187,24,212
171.649,117,227,104
333.447,217,96,112
140.466,3,251,56
808.808,126,7,163
538.178,134,153,75
192.434,204,27,233
614.545,26,206,54
788.457,214,123,94
24.366,159,4,11
166.666,197,139,164
544.505,238,117,175
879.966,235,100,118
401.069,239,76,114
68.030,31,71,247
22.050,117,37,223
336.255,215,97,161
502.257,22,46,218
495.638,132,135,18
331.513,114,238,129
438.410,209,159,171
790.128,114,171,201
816.060,255,88,241
355.616,24,196,69
143.052,181,175,102
786.872,219,114,152
77.478,127,215,189
446.857,144,236,107
506.841,33,140,41
24.724,1,24,105
323.468,143,135,189
431.422,192,230,9
743.145,116,108,247
954.390,49,52,153
467.512,128,150,239
468.876,191,35,217
412.206,251,150,229
863.786,171,23,220
439.350,95,163,238
548.150,221,214,42
876.817,236,48,70
328.186,55,218,165
390.712,160,230,148
494.646,90,236,200
822.131,219,166,19
877.962,115,180,174
507.172,16,102,141
421.849,43,102,69
981.705,100,6,238
967.125,183,97,68
766.967,174,218,233
87.014,161,60,226
834.058,4,197,121
252.197,68,115,47
124.010,11,169,171
311.451,51,89,197
708.924,159,131,16
936.195,153,83,126
237.350,91,189,255
183.579,15,87,114
272.944,66,57,187
238.053,105,73,69
920.750,241,66,34
510.006,60,231,135
179.364,118,217,113
709.732,193,137,89
802.922,29,208,35
17.913,145,90,95
875.266,56,12,15
911.819,184,91,156
783.523,43,158,68
679.077,248,45,45
932.206,85,217,228
483.552,125,139,121
801.500,167,142,10
669.800,120,142,6
416.439,131,233,182
483.384,17,211,213
453.420,22,10,24
776.282,199,166,246
967.317,15,250,204
906.126,193,64,164
732.174,175,9,195
128.635,221,40,9
48.441,222,198,223
225.825,139,70,88
710.498,154,111,129
174.046,159,17,44
839.729,102,101,163
244.647,145,110,179
112.476,58,150,236
358.743,95,99,223
267.153,199,138,222
461.623,47,249,75
13.819,3,165,186
430.557,222,183,27
459.403,232,120,210
814.503,159,94,38
314.087,146,198,241
45.786,170,122,94
544.958,26,179,225
530.308,255,107,2
566.853,172,26,194
105.267,55,105,210
484.622,125,112,85
10.859,25,198,197
939.422,221,239,50
938.972,146,28,161
249.354,131,226,58
149.543,34,149,29
411.771,180,238,233
183.252,91,231,174
196.744,65,236,57
917.184,234,85,60
556.317,243,136,253
102.021,177,86,36
277.891,191,109,112
905.775,175,5,137
718.438,164,54,58
1.565,108,241,113
9.481,199,93,155
251.982,95,94,156
885.212,180,223,237
950.919,73,37,254
570.657,144,46,249
106.004,158,204,182
190.503,90,171,39
868.224,23,133,82
518.660,37,146,4
376.807,238,199,4
512.758,49,17,32
619.958,122,41,108
891.824,165,152,109
349.288,195,43,166
993.896,113,9,52
785.738,131,84,203
554.096,44,111,46
186.483,196,30,162
578.795,51,252,103
830.861,93,244,46
341.316,248,249,92
758.529,89,93,1
130.664,11,231,202
660.782,37,87,77
572.041,201,32,130
579.119,153,97,237
224.593,142,4,12
627.379,61,13,12
653.340,11,132,204
589.673,57,109,215
325.688,77,241,109
790.214,156,107,15
735.831,37,196,52
583.607,197,120,179
296.295,210,6,51
431.332,40,197,73
452.599,225,48,244
348.926,154,173,88
679.056,97,58,119
112.176,76,22,221
196.046,125,192,114
29.497,22,143,175
894.778,167,140,51
865.491,228,119,100
229.382,106,57,24
642.517,40,91,146
53.674,31,95,168
465.093,140,211,111
306.363,135,210,184
24.916,19,223,43
4.447,134,186,213
171.520,218,120,243
173.572,252,46,121
855.377,174,139,170
200.574,243,192,173
739.430,117,62,17
164.047,97,140,252
884.146,101,99,228
849.486,193,180,159
362.595,202,94,23
507.158,45,140,176
869.068,56,146,100
141.997,218,152,176
888.884,79,16,198
340.472,67,8,8
512.057,47,123,114
269.876,146,118,162
192.553,101,247,201
129.905,38,90,25
461.396,72,188,0
595.222,165,95,129
661.432,0,218,81
152.468,92,57,45
988.013,164,79,29
482.444,216,244,126
290.363,53,175,40
128.006,191,242,65
0.998,115,12,169
398.804,102,57,90
223.177,105,97,182
47.897,193,121,125
303.943,129,59,166
887.457,69,80,88
581.374,249,63,113
330.128,227,78,31
190.497,104,124,168
109.909,65,3,231
366.489,77,186,32
668.446,53,97,112
306.538,201,115,108
405.757,173,136,230
746.321,62,45,63
766.442,126,124,53
771.760,146,130,21
475.219,169,182,180
866.065,45,185,203
666.622,169,84,26
294.028,28,203,72
856.989,112,47,169
423.721,72,209,25
322.691,96,3,197
85.539,43,205,31
712.839,181,165,119
198.467,199,158,49
117.172,86,130,161
735.588,116,22,148
329.969,2,21,234
32.258,58,71,172
689.444,163,44,85
42.669,123,110,221
38.236,88,228,239
835.468,46,100,17
303.712,187,91,13
331.977,217,144,95
867.219,214,198,73
498.147,176,66,180
729.028,67,81,49
482.617,142,134,57
655.339,55,132,40
923.868,85,86,237
30.918,255,193,106
967.466,129,7,0
474.882,21,38,81
16.634,253,161,185
102.487,188,139,130
137.654,124,204,231
904.899,16,112,39
863.999,33,68,159
311.825,248,26,210
535.041,196,0,244
389.698,117,162,160
30.994,28,51,135
999.820,93,219,153
617.272,12,6,46
473.040,192,19,106
633.924,162,157,77
649.210,170,244,243
663.454,243,135,168
854.549,153,141,57
952.245,164,11,210
184.272,30,250,3
910.548,50,16,177
414.475,252,101,166
507.838,25,208,11
129.082,189,163,178
75.679,215,63,2
347.676,153,120,7
363.498,35,80,107
545.601,188,233,108
411.982,168,136,205
982.486,229,129,163
366.059,245,44,245
619.408,126,239,153
820.112,93,249,233
847.352,217,113,72
753.562,153,78,105
219.479,225,174,61
153.450,118,72,3
174.442,67,9,78
772.604,48,246,65
279.318,229,238,89
26.604,241,11,241
67.493,169,152,174
760.879,121,71,49
902.231,212,8,214
559.546,222,236,31
224.471,55,163,10
213.106,157,5,82
192.671,195,176,155
400.298,49,124,147
198.489,140,70,29
225.104,131,97,162
792.275,176,40,185
265.638,188,57,49
416.828,193,80,151
852.377,100,157,82
572.652,169,2,154
396.627,64,157,224
101.673,78,136,234
271.904,1,3,88
80.978,91,221,181
210.273,57,20,140
916.985,213,21,71
828.929,135,41,135
73.327,169,178,26
18.709,82,144,78
605.000,155,142,63
124.276,119,192,9
364.265,16,40,214
988.213,117,70,96
689.535,255,245,117
509.534,248,165,145
496.138,38,157,167
260.412,222,148,148
538.077,164,112,144
906.677,13,228,89
527.398,2,0,188
420.596,195,92,220
558.036,61,241,88
121.142,189,57,250
376.259,197,224,205
432.354,246,217,50
472.772,130,95,24
815.180,14,249,122
783.246,6,205,244
936.572,28,111,74
118.114,243,100,2
127.290,131,163,70
108.921,167,244,220
44.569,207,221,0
582.925,160,244,99
582.134,200,54,249
218.245,65,10,90
606.397,113,96,172
279.426,84,206,254
18.673,98,53,40
490.181,227,15,143
90.434,13,238,86
963.289,44,228,244
578.083,173,114,224
988.380,243,49,7
650.114,7,91,47
550.110,162,217,34
833.546,103,46,205
352.997,109,67,105
438.630,223,103,226
874.283,49,190,138
166.826,207,221,153
358.089,162,23,217
715.401,164,12,156
44.270,102,143,172
62.473,167,153,101
974.409,68,243,178
935.005,163,188,67
34.808,36,87,46
376.999,178,35,226
757.330,193,26,252
194.974,53,197,244
777.981,67,208,11
788.177,92,96,157
309.050,110,206,181
704.275,249,12,66
113.519,141,204,70
695.916,117,14,235
834.630,165,176,34
298.514,34,163,160
414.586,220,17,94
51.477,209,243,47
356.546,164,110,208
342.797,17,226,245
346.352,74,236,184
897.883,199,45,189
502.268,33,87,54
224.709,227,27,147
855.337,122,91,164
716.617,177,207,44
320.133,83,125,117
946.153,7,234,95
321.809,187,84,140
100.274,244,132,184
977.107,73,41,202
60.348,87,236,59
279.939,206,148,253
795.606,140,188,46
159.554,87,52,234
996.430,105,57,136
738.100,123,234,134
694.488,21,212,236
804.069,0,103,154
695.618,105,107,95
733.717,92,232,243
285.093,141,110,61
452.690,167,181,25
136.290,200,61,32
832.279,168,253,243
303.837,163,59,106
154.965,41,82,194
209.477,109,178,123
676.146,161,127,203
996.625,113,248,219
118.821,228,219,41
515.327,101,160,62
900.872,194,4,181
520.475,201,76,181
484.019,52,29,240
652.842,60,235,86
506.781,239,11,102
421.896,59,200,175
801.618,165,95,3
422.320,76,87,129
542.782,180,188,239
464.205,70,168,241
78.619,51,204,204
809.108,81,157,45
328.419,99,113,90
341.316,217,72,107
990.020,165,137,69
365.274,228,173,121
130.240,163,236,168
873.027,214,181,92
744.188,142,208,114
528.062,171,64,140
121.177,143,135,78
973.351,154,118,98
109.264,44,131,2
899.692,91,207,14
430.206,15,139,6
993.911,21,85,58
722.132,125,248,149
965.906,194,34,103
166.694,156,154,180
350.618,118,126,3
347.124,74,166,210
915.330,159,33,111
434.007,123,185,201
832.071,80,41,201
536.616,116,232,211
860.700,27,255,25
891.845,255,88,135
767.909,31,164,96
888.940,80,113,224
844.140,71,149,125
237.878,14,172,3
429.528,74,128,116
132.651,42,174,67
382.153,30,186,239
530.849,173,157,174
24.576,36,74,174
351.950,204,188,108
220.687,109,24,150
684.570,93,32,144
52.298,162,209,144
46.908,132,72,7
399.850,144,54,196
781.155,196,26,143
25.844,102,76,238
759.098,141,242,50
86.302,152,115,122
163.805,15,103,208
415.749,37,83,118
67.602,72,188,66
224.141,236,98,35
84.369,176,200,101
923.963,131,96,252
577.958,47,138,201
25.145,1,23,60
989.391,130,68,108
418.329,160,213,236
85.619,204,168,60
124.722,157,96,33
358.893,47,181,227
782.209,9,88,50
217.896,230,160,95
500.495,42,176,220
218.648,7,135,45
566.953,81,104,223
422.599,43,73,85
514.255,50,82,75
75.744,240,100,230
16.057,226,174,91
113.463,209,251,33
453.131,133,100,227
679.023,194,10,187
798.727,208,125,111
735.144,111,153,239
948.877,254,130,64
605.228,127,75,64
681.076,128,230,227
724.922,185,124,56
376.028,82,55,17
546.880,199,17,79
639.145,67,132,76
474.623,233,70,36
979.056,56,136,125
245.391,2,238,195
521.323,116,231,85
753.115,94,182,5
505.402,132,232,128
757.301,225,194,48
420.247,183,162,85
166.227,42,152,35
114.689,127,188,37
620.354,47,192,44
643.566,119,192,71
691.693,247,232,144
20.438,131,77,44
418.780,128,172,28
197.343,18,24,163
80.899,207,143,249
442.816,135,233,97
839.204,169,14,38
947.622,112,232,238
509.457,16,110,199
771.678,100,180,188
102.101,152,106,175
570.221,88,51,143
731.570,196,24,155
346.065,3,150,156
772.446,120,123,46
875.236,51,35,145
350.680,180,192,175
640.197,255,67,16
225.910,117,134,77
693.243,28,145,240
361.113,151,39,112
69.470,222,87,240
465.001,133,89,120
395.666,151,94,142
543.342,117,86,144
476.699,57,149,225
543.397,183,144,117
517.754,160,245,29
705.711,4,36,57
120.890,124,167,57
51.995,196,233,82
837.670,2,1,241
928.924,97,70,151
564.496,58,62,116
182.846,114,54,33
770.241,149,31,189
169.776,93,231,86
12.002,140,155,198
511.073,141,87,59
846.099,153,52,92
800.803,39,26,154
54.855,109,191,41
405.239,158,156,212
966.773,79,196,249
886.195,169,103,207
144.519,233,217,189
69.053,119,169,131
4.011,234,246,6
378.029,32,10,62
745.162,50,107,125
214.509,200,97,200
672.775,65,120,239
28.439,125,30,38
552.126,37,160,169
636.207,150,47,84
913.155,175,90,204
894.451,14,115,41
279.394,37,198,116
948.413,209,25,40
519.857,163,98,61
951.087,112,64,182
900.870,46,192,163
48.608,4,227,181
267.161,71,148,45
162.954,190,246,216
900.354,184,187,23
396.264,226,40,177
830.358,254,81,170
119.246,82,180,93
327.709,74,48,118
496.806,207,22,87
967.830,200,189,39
482.405,142,57,247
233.431,93,88,70
490.506,248,153,125
65.976,199,75,110
66.262,170,98,130
265.242,19,105,165
63.898,181,202,222
786.615,234,160,168
864.696,124,91,95
16.545,192,57,164
38.991,171,104,137
233.377,29,8,143
493.789,73,61,249
820.036,56,181,131
759.130,108,62,218
451.392,51,76,14
254.611,213,209,179
954.731,66,8,212
924.315,35,214,8
25.236,42,115,122
199.059,122,96,221
952.678,174,144,71
543.919,135,208,164
383.351,26,68,245
577.823,42,78,123
422.545,172,37,92
395.471,170,194,248
161.398,49,70,235
610.310,29,158,14
289.921,23,104,195
560.461,70,109,179
997.752,117,38,11
54.925,216,145,25
930.642,165,178,181
134.911,144,217,82
856.389,189,88,84
500.053,245,105,144
156.100,169,202,240
224.181,243,143,96
525.264,141,241,213
260.452,20,143,33
185.694,219,116,21
442.687,233,48,100
932.173,33,209,227
574.809,196,210,155
307.240,156,6,127
724.231,141,143,161
27.584,83,148,44
765.348,76,23,187
209.019,138,244,75
784.939,28,155,108
763.495,218,105,179
98.615,239,249,166
574.771,255,250,202
550.613,22,247,135
78.121,19,128,215
687.761,82,11,73
601.595,213,241,112
698.562,116,82,9
187.139,176,134,148
549.048,139,232,110
703.767,250,66,62
32.884,99,178,58
580.139,201,149,109
664.118,30,158,197
3.568,44,168,172
785.319,186,59,240
113.232,185,127,89
389.622,78,197,93
492.037,249,6,111
76.775,91,233,82
452.316,247,95,159
496.442,149,70,81
634.357,54,26,218
520.457,151,223,15
658.004,91,28,14
23.502,97,119,209
213.902,24,223,154
464.883,214,156,250
42.100,155,250,99
993.332,74,201,74
618.770,200,196,171
857.196,219,185,238
775.999,21,170,40
457.069,16,8,7
746.056,94,34,195
801.274,81,131,19
123.644,255,106,5
331.180,171,189,104
288.261,143,36,247
621.613,49,226,24
80.910,11,4,116
112.669,137,72,53
774.236,134,76,115
74.571,195,66,55
86.394,221,189,136
656.312,71,114,193
718.772,190,28,203
627.218,122,9,205
774.527,153,21,228
885.751,52,156,45
575.475,37,36,188
999.248,210,117,236
996.385,228,133,213
163.863,171,116,246
378.888,99,140,189
956.214,111,24,234
133.418,193,95,21
332.504,98,228,15
450.528,115,36,248
798.452,43,110,211
527.477,48,28,53
917.177,51,88,180
617.166,53,5,233
79.202,241,30,126
307.181,168,136,148
28.671,225,18,135
568.642,38,156,127
144.445,61,151,84
311.524,83,7,211
547.194,243,162,144
458.643,1,123,224
53.783,47,179,186
729.715,3,104,135
44.190,46,89,221
565.451,231,164,236
827.538,91,214,190
347.239,196,20,183
482.600,74,118,16
566.336,22,140,29
985.468,210,196,229
426.344,207,169,207
40.232,237,166,70
260.995,189,118,181
51.110,21,245,52
936.140,239,224,144
749.903,62,87,139
386.152,96,238,153
219.476,211,104,195
98.744,180,51,108
585.115,11,61,123
985.691,166,110,215
685.466,43,239,241
48.272,123,151,58
763.926,53,23,17
803.183,139,189,252
910.449,148,73,97
989.791,42,125,222
49.001,196,20,74
55.798,47,19,106
195.609,106,249,148
458.116,200,136,32
592.288,181,99,76
445.961,153,29,66
153.799,59,173,196
398.628,111,236,92
426.290,9,226,157
494.306,199,54,118
492.259,74,159,216
986.493,25,197,197
515.163,39,48,163
305.656,20,115,140
472.004,138,238,217
733.457,245,26,244
14.498,129,239,71
178.550,113,169,210
23.435,57,155,158
365.393,181,215,152
117.656,86,194,82
178.875,17,123,20
76.321,142,24,167
996.410,133,21,34
528.123,213,173,62
93.283,93,37,86
754.976,23,5,240
595.936,224,47,12
348.902,32,222,17
118.343,162,66,115
161.690,171,207,230
780.085,90,68,54
184.073,57,184,210
473.799,225,141,64
651.122,115,38,207
134.981,197,10,254
266.900,177,88,222
307.471,26,157,81
99.505,205,251,46
95.421,142,237,114
211.828,58,206,211
559.438,50,87,24
216.106,62,37,149
783.123,224,22,45
971.831,122,200,96
833.088,190,239,200
395.880,4,40,0
361.233,169,66,185
853.204,100,82,82
441.340,178,63,229
385.811,86,56,255
16.017,145,175,106
209.075,212,54,110
986.294,146,2,157
502.408,50,49,53
985.110,27,31,42
969.929,168,15,165
487.675,121,198,133
513.714,190,64,106
572.653,151,242,111
950.166,68,79,118
803.583,136,77,146
524.655,37,42,133
592.981,216,132,73
863.738,132,50,102
118.973,247,97,25
485.595,136,99,218
325.900,8,11,231
513.017,184,227,210
421.656,53,91,198
154.366,66,81,120
857.650,251,113,75
881.976,176,220,142
779.660,107,41,180
326.213,152,177,132
262.493,145,243,244
712.273,84,181,31
849.000,135,162,90
560.642,139,242,225
977.678,21,226,191
587.746,228,97,90
725.498,250,24,172
736.058,33,168,95
106.112,240,4,156
295.037,244,25,176
210.335,241,175,251
745.312,234,65,41
214.932,81,168,36
733.596,251,216,93
221.328,222,211,225
609.514,168,143,21
270.335,149,139,254
437.751,47,26,242
700.652,218,247,81
642.913,210,213,83
438.861,123,160,161
747.849,186,154,131
762.693,163,98,248
168.343,247,122,101
74.629,212,185,248
312.630,145,115,125
215.462,235,53,128
723.439,60,187,43
356.350,91,47,117
164.648,25,21,19
857.400,213,27,196
248.740,52,204,67
200.276,84,184,78
276.965,39,253,27
57.086,252,149,225
306.055,83,189,41
813.133,170,200,253
861.349,216,130,149
823.661,225,209,126
122.912,52,24,28
883.526,30,201,157
513.404,167,125,24
667.418,180,191,137
625.917,12,217,173
427.230,153,32,255
788.889,240,103,156
960.500,154,107,23
419.167,171,229,9
71.202,33,74,74
825.044,185,119,191
83.161,143,180,243
266.330,157,185,201
262.616,226,33,148
165.453,254,121,63
65.102,213,107,252
477.008,162,71,240
729.492,153,70,230
171.241,175,61,87
30.332,165,93,227
536.884,190,0,135
919.539,41,253,195
759.391,96,101,6
565.279,2,198,188
682.391,227,135,181
426.673,30,114,99
749.798,128,249,254
728.399,87,49,181
561.875,32,141,14
757.246,41,117,113
423.704,143,104,125
582.534,144,74,155
196.867,53,134,166
545.541,200,250,185
965.109,138,83,50
112.313,90,228,29
213.290,39,71,55
517.518,155,18,183
113.808,165,2,242
143.137,222,36,4
80.810,174,107,152
761.477,173,187,17
722.132,50,41,24
155.737,35,88,74
662.313,137,226,37
664.195,22,161,63
729.568,188,148,118
803.610,163,124,26
227.472,193,37,184
865.812,222,160,171
422.391,43,167,20
373.080,28,139,169
578.265,20,197,192
334.039,88,12,253
427.345,99,53,0
577.440,162,231,212
897.287,86,41,237
202.191,71,218,178
634.737,83,108,136
890.282,145,58,122
759.697,141,161,0
7.109,181,115,74
256.699,50,160,202
625.247,93,240,55
246.223,211,148,152
611.130,183,176,84
81.480,40,232,252
266.610,249,92,231
244.735,48,92,128
549.362,93,111,31
133.691,92,59,178
740.426,122,14,43
440.229,101,31,183
244.025,159,252,178
577.545,114,67,167
663.809,191,174,158
265.151,4,241,56
360.086,15,28,228
48.740,83,10,191
412.857,248,97,227
316.144,60,41,45
359.229,51,141,6
925.061,177,102,158
135.478,194,152,106
121.928,183,109,152
136.388,204,48,51
56.113,201,154,16
258.969,238,65,101
819.770,61,197,9
331.606,77,38,171
286.789,1,12,191
666.004,80,138,181
835.154,147,221,142
262.555,27,202,102
137.187,23,45,119
270.733,107,81,115
806.911,140,51,56
635.955,12,159,35
421.180,45,165,226
575.895,249,77,98
52.187,131,112,84
598.907,173,174,4
519.786,243,39,37
274.333,4,201,42
358.771,225,223,203
801.398,19,146,240
127.706,25,110,65
599.144,12,32,139
384.682,83,211,239
420.724,231,37,187
305.623,236,184,177
431.753,148,9,150
375.910,195,203,196
873.691,116,167,68
77.765,56,6,117
630.700,114,51,179
293.013,206,242,78
436.368,221,218,51
218.137,133,185,139
23.991,178,235,220
616.703,247,225,91
855.664,230,165,133
422.099,146,136,72
988.939,53,170,149
370.305,92,47,168
72.128,158,56,229
685.033,127,211,56
294.855,96,115,27
900.792,172,242,229
508.018,251,36,11
